1,81000, 646,23480
1,82000, 646,24031
1,83000, 646,24579
1,84000, 646,25124
1,85000, 646,25666
1,86000, 646,26205
1,87000, 646,26741
1,88000, 646,27275
1,89000, 646,27805
1,90000, 646,28333
1,91000, 646,28858
1,92000, 646,29380
1,93000, 646,29899
1,94000, 646,30416
1,95000, 646,30930
1,96000, 646,31442
1,97000, 646,31951
1,98000, 646,32457
1,99000, 646,32961
2,00000, 646,33462
